,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
661,528,122,Burnley,1,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,1,0,0,0,8,18.8,16.2,0.0,3.5,1,0.00,0.05,0.05,1.27,46,58614,421192,76956,18342,528,Vladimír Coufal,46,DEF,West Ham,Man Utd,West Ham
662,529,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-175,9148,242,417,529,Conor Coventry,44,MID,West Ham,Man Utd,West Ham
663,530,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,656,35664,1841,1185,530,Aaron Cresswell,42,DEF,West Ham,Man Utd,West Ham
664,531,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-19,1155,0,19,531,Flynn Downes,50,MID,West Ham,Man Utd,West Ham
665,532,122,Burnley,2,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,14,10.6,12.5,0.0,2.3,1,0.00,0.01,0.01,1.27,45,8053,75224,10596,2543,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man Utd,West Ham
666,533,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-2753,140121,1751,4504,533,Lukasz Fabianski,42,GKP,West Ham,Man Utd,West Ham
667,534,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-155,5687,150,305,534,Pablo Fornals Malla,46,MID,West Ham,Man Utd,West Ham
668,535,122,Burnley,2,False,2023-11-25T15:00:00Z,1,2,13,61,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.8,0.0,0.0,1,0.00,0.00,0.00,1.15,56,2481,74262,5702,3221,535,Danny Ings,56,FWD,West Ham,Man Utd,West Ham
669,536,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,63,6476,228,165,536,Ben Johnson,44,DEF,West Ham,Man Utd,West Ham
670,537,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-140,11425,188,328,537,Thilo Kehrer,43,DEF,West Ham,Man Utd,West Ham
671,538,122,Burnley,1,False,2023-11-25T15:00:00Z,1,2,13,28,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,43,-15170,687592,24045,39215,538,Divin Mubama,43,FWD,West Ham,Man Utd,West Ham
672,539,122,Burnley,2,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,23,19.4,29.9,10.0,5.9,1,0.06,0.33,0.39,1.27,60,28817,183199,33332,4515,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man Utd,West Ham
673,541,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-13,2129,0,13,541,Gianluca Scamacca,60,FWD,West Ham,Man Utd,West Ham
674,542,122,Burnley,8,False,2023-11-25T15:00:00Z,1,2,13,90,1,0,0,1,0,0,0,0,0,0,1,25,38.4,1.1,67.0,10.7,1,0.63,0.00,0.63,1.27,49,19459,148543,27081,7622,542,Tomáš Souček,49,MID,West Ham,Man Utd,West Ham
675,543,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-149,5594,0,149,543,Nikola Vlašić,45,MID,West Ham,Man Utd,West Ham
676,544,122,Burnley,2,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,9,8.0,0.5,23.0,3.2,1,0.19,0.00,0.19,1.27,45,12191,202398,20019,7828,544,Kurt Zouma,45,DEF,West Ham,Man Utd,West Ham
677,577,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-15,9833,228,243,577,Angelo Ogbonna,43,DEF,West Ham,Man Utd,West Ham
678,642,122,Burnley,1,False,2023-11-25T15:00:00Z,1,2,13,62,0,0,0,1,0,0,0,1,0,0,0,4,7.4,10.8,2.0,2.0,1,0.00,0.00,0.00,1.15,50,335,15451,962,627,642,Edson Álvarez Velázquez,50,MID,West Ham,Man Utd,West Ham
679,647,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,83,5800,265,182,647,Joseph Anang,40,GKP,West Ham,Man Utd,West Ham
680,664,140,Crystal Palace,1,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,1,0,0,0,13,20.0,11.7,2.0,3.4,1,0.05,0.03,0.08,0.88,62,-47498,1145644,44601,92099,664,James Ward-Prowse,61,MID,West Ham,Man Utd,West Ham
681,676,148,Spurs,0,False,2023-12-07T20:15:00Z,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-54,3083,68,122,676,Konstantinos Mavropanos,45,DEF,West Ham,Man Utd,West Ham
682,689,155,Fulham,2,False,2023-12-10T14:00:00Z,5,0,16,63,0,0,0,4,0,0,0,0,0,0,0,8,7.2,10.5,0.0,1.8,1,0.00,0.00,0.00,1.54,67,54722,396882,73009,18287,689,Mohammed Kudus,67,MID,West Ham,Man Utd,West Ham
683,351,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,7,0,0,0,1,0,0,0,0,0,0,0,3,0.4,3.2,0.0,0.4,0,0.00,0.01,0.01,0.79,44,504,6076,1018,514,351,Tommy Doyle,44,MID,Wolves,Chelsea,Wolves
684,545,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,18,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.4,0.0,0.2,1,0.00,0.00,0.00,0.87,45,22196,67667,24786,2590,545,Rayan Aït-Nouri,45,DEF,Wolves,Chelsea,Wolves
685,546,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,3890,59490,6077,2187,546,Daniel Bentley,39,GKP,Wolves,Chelsea,Wolves
686,547,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1444,48811,0,1444,547,Bendegúz Bolla,40,DEF,Wolves,Chelsea,Wolves
687,548,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9,9929,171,180,548,Hugo Bueno López,44,DEF,Wolves,Chelsea,Wolves
688,549,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,539,0,10,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Chelsea,Wolves
689,550,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,1155,0,16,550,Luke Cundle,45,MID,Wolves,Chelsea,Wolves
690,551,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7672,29352,415,8087,551,Craig Dawson,45,DEF,Wolves,Chelsea,Wolves
691,552,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-156,21835,964,1120,552,Fábio Silva,53,FWD,Wolves,Chelsea,Wolves
692,554,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-47,3639,0,47,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Chelsea,Wolves
693,555,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-313,5948,51,364,555,Joe Hodge,44,MID,Wolves,Chelsea,Wolves
694,556,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-114,5036,0,114,556,Ki-Jana Hoever,40,DEF,Wolves,Chelsea,Wolves
695,557,124,Fulham,7,False,2023-11-27T20:00:00Z,3,2,13,90,1,0,0,3,0,0,0,0,0,0,0,22,30.6,0.9,25.0,5.7,1,0.94,0.01,0.95,2.84,55,58944,592039,101718,42774,557,Hwang Hee-chan,58,MID,Wolves,Chelsea,Wolves
696,559,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,3,0,0,0,1,0,0,0,2,3.4,32.7,2.0,3.8,1,0.00,0.14,0.14,2.84,49,-94,6303,192,286,559,João Victor Gomes da Silva,49,MID,Wolves,Chelsea,Wolves
697,560,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-89,5723,80,169,560,Jonathan Castro Otto,43,DEF,Wolves,Chelsea,Wolves
698,561,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-282,17027,440,722,561,Bruno Cavaco Jordão,43,MID,Wolves,Chelsea,Wolves
699,562,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,28,0,0,0,1,0,0,0,0,0,0,0,4,4.0,10.3,4.0,1.8,0,0.02,0.01,0.03,1.06,49,-857,20464,1513,2370,562,Sasa Kalajdzic,49,FWD,Wolves,Chelsea,Wolves
700,563,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,3,0,0,0,0,0,0,0,11,21.4,0.5,17.0,3.9,1,0.01,0.01,0.02,2.84,45,1279,72886,5519,4240,563,Max Kilman,45,DEF,Wolves,Chelsea,Wolves
701,564,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-924,72500,261,1185,564,Tom King,39,GKP,Wolves,Chelsea,Wolves
702,565,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,3,0,0,0,1,0,0,0,3,7.0,17.7,24.0,4.9,1,0.09,0.19,0.28,2.84,49,8541,16492,10765,2224,565,Mario Lemina,49,MID,Wolves,Chelsea,Wolves
703,567,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-83585,259959,2792,86377,567,Pedro Lomba Neto,56,MID,Wolves,Chelsea,Wolves
704,568,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-87,4532,0,87,568,Daniel Castelo Podence,53,MID,Wolves,Chelsea,Wolves
705,569,124,Fulham,2,False,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,3,0,0,0,0,0,3,0,15,19.8,0.0,0.0,2.0,1,0.00,0.00,0.00,2.84,50,2536,164099,10770,8234,569,José Malheiro de Sá,50,GKP,Wolves,Chelsea,Wolves
706,570,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,8475,18561,9465,990,570,Pablo Sarabia,47,MID,Wolves,Chelsea,Wolves
707,571,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-706,33657,0,706,571,Matija Šarkić,40,GKP,Wolves,Chelsea,Wolves
708,572,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,3,0,0,0,0,0,0,0,3,8.0,1.3,17.0,2.6,1,0.03,0.00,0.03,2.84,45,-2807,39406,1354,4161,572,Nélson Cabral Semedo,45,DEF,Wolves,Chelsea,Wolves
709,573,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,3,0,0,0,0,0,0,0,12,8.4,0.6,4.0,1.3,1,0.00,0.00,0.00,2.84,44,1262,13967,2156,894,573,Toti António Gomes,44,DEF,Wolves,Chelsea,Wolves
710,574,124,Fulham,0,False,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1327,44791,735,2062,574,Boubacar Traoré,44,MID,Wolves,Chelsea,Wolves
711,590,124,Fulham,7,False,2023-11-27T20:00:00Z,3,2,13,82,1,0,0,2,0,0,0,0,0,0,1,27,34.0,11.7,23.0,6.9,1,0.21,0.01,0.22,2.06,55,17749,131566,31600,13851,590,Matheus Santos Carneiro Da Cunha,57,FWD,Wolves,Chelsea,Wolves
712,598,124,Fulham,1,False,2023-11-27T20:00:00Z,3,2,13,71,0,0,0,2,0,0,0,0,0,0,0,7,8.6,10.8,21.0,4.0,0,0.13,0.11,0.24,1.98,43,-407,19271,480,887,598,Matt Doherty,43,DEF,Wolves,Chelsea,Wolves
713,697,160,Nott'm Forest,0,True,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,4,2988,185,181,697,Santiago Bueno,45,DEF,Wolves,Chelsea,Wolves
714,698,160,Nott'm Forest,0,True,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-29,1330,96,125,698,Enso González,50,MID,Wolves,Chelsea,Wolves
715,704,160,Nott'm Forest,0,True,2023-12-09T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6,6708,361,355,704,Nathan Fraser,45,FWD,Wolves,Chelsea,Wolves
716,715,170,West Ham,2,False,2023-12-17T14:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,12,18.8,14.4,12.0,4.5,1,0.11,0.08,0.19,1.14,49,-420,2435,60,480,715,Jean-Ricner Bellegarde,49,MID,Wolves,Chelsea,Wolves
