,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
664,544,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2589,198554,6360,8949,544,Kurt Zouma,45,DEF,West Ham,Man Utd,West Ham
665,577,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-117,9754,111,228,577,Angelo Ogbonna,43,DEF,West Ham,Man Utd,West Ham
666,642,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,88,0,0,0,1,0,0,0,0,0,0,0,14,16.2,4.3,0.0,2.1,1,0.00,0.02,0.02,0.88,50,-36,15525,582,618,642,Edson Álvarez Velázquez,50,MID,West Ham,Man Utd,West Ham
667,647,140,Crystal Palace,0,True,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-59,5769,144,203,647,Joseph Anang,40,GKP,West Ham,Man Utd,West Ham
668,664,148,Spurs,8,False,2023-12-07T20:15:00Z,1,2,15,90,1,0,0,1,0,0,0,1,0,0,2,24,40.6,15.8,18.0,7.4,1,0.94,0.11,1.05,1.74,62,-123183,1022028,12307,135490,664,James Ward-Prowse,61,MID,West Ham,Man Utd,West Ham
669,676,155,Fulham,0,False,2023-12-10T14:00:00Z,5,0,16,45,0,0,0,2,0,0,0,0,0,0,0,6,6.0,10.7,2.0,1.9,0,0.00,0.05,0.05,1.21,45,-42,3146,63,105,676,Konstantinos Mavropanos,45,DEF,West Ham,Man Utd,West Ham
670,689,170,Wolves,16,True,2023-12-17T14:00:00Z,3,0,17,86,2,0,1,0,0,0,0,0,0,0,3,51,79.6,16.9,29.0,12.6,1,0.52,0.22,0.74,0.64,67,-3220,393539,35202,38422,689,Mohammed Kudus,67,MID,West Ham,Man Utd,West Ham
671,351,131,Arsenal,2,False,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,2,0,0,0,0,0,0,0,17,12.6,22.7,0.0,3.5,1,0.00,0.39,0.39,2.89,44,187,6274,596,409,351,Tommy Doyle,44,MID,Wolves,Chelsea,Wolves
672,545,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10424,53481,1399,11823,545,Rayan Aït-Nouri,45,DEF,Wolves,Chelsea,Wolves
673,546,131,Arsenal,8,False,2023-12-02T15:00:00Z,2,1,14,67,0,0,1,0,0,0,0,0,0,3,1,27,26.4,0.0,0.0,2.6,0,0.00,0.00,0.00,2.35,39,2982,62086,4986,2004,546,Daniel Bentley,39,GKP,Wolves,Chelsea,Wolves
674,547,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-808,48104,0,808,547,Bendegúz Bolla,40,DEF,Wolves,Chelsea,Wolves
675,548,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,61,0,0,0,2,0,0,0,0,0,0,0,6,20.6,16.6,0.0,3.7,1,0.00,0.08,0.08,1.58,44,-56,9894,100,156,548,Hugo Bueno López,44,DEF,Wolves,Chelsea,Wolves
676,549,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,538,0,4,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Chelsea,Wolves
677,550,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,1145,0,14,550,Luke Cundle,45,MID,Wolves,Chelsea,Wolves
678,551,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,2,0,0,0,0,0,0,0,15,14.4,0.6,0.0,1.5,1,0.00,0.00,0.00,2.89,45,-905,28965,888,1793,551,Craig Dawson,45,DEF,Wolves,Chelsea,Wolves
679,552,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-242,21702,554,796,552,Fábio Silva,53,FWD,Wolves,Chelsea,Wolves
680,554,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-25,3618,0,25,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Chelsea,Wolves
681,555,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-129,5843,57,186,555,Joe Hodge,44,MID,Wolves,Chelsea,Wolves
682,556,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-53,4992,0,53,556,Ki-Jana Hoever,40,DEF,Wolves,Chelsea,Wolves
683,557,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,2,0,0,0,1,0,0,0,2,1.4,2.6,23.0,2.7,1,0.10,0.01,0.11,2.89,56,713,589280,48256,47543,557,Hwang Hee-chan,58,MID,Wolves,Chelsea,Wolves
684,559,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-413,5891,81,494,559,João Victor Gomes da Silva,49,MID,Wolves,Chelsea,Wolves
685,560,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-4,5750,98,102,560,Jonathan Castro Otto,43,DEF,Wolves,Chelsea,Wolves
686,561,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-134,16948,289,423,561,Bruno Cavaco Jordão,43,MID,Wolves,Chelsea,Wolves
687,562,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-913,19649,671,1584,562,Sasa Kalajdzic,49,FWD,Wolves,Chelsea,Wolves
688,563,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,2,0,0,0,0,0,0,0,12,10.6,2.3,0.0,1.3,1,0.00,0.01,0.01,2.89,45,-822,71478,3292,4114,563,Max Kilman,45,DEF,Wolves,Chelsea,Wolves
689,564,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-748,71875,249,997,564,Tom King,39,GKP,Wolves,Chelsea,Wolves
690,565,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3505,12250,512,4017,565,Mario Lemina,49,MID,Wolves,Chelsea,Wolves
691,567,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-41693,222516,1585,43278,567,Pedro Lomba Neto,56,MID,Wolves,Chelsea,Wolves
692,568,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-47,4485,0,47,568,Daniel Castelo Podence,53,MID,Wolves,Chelsea,Wolves
693,569,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,22,0,0,0,2,0,0,0,0,0,1,0,5,7.6,0.0,0.0,0.8,1,0.00,0.00,0.00,0.53,50,-3066,159315,5983,9049,569,José Malheiro de Sá,50,GKP,Wolves,Chelsea,Wolves
694,570,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,27,0,0,0,0,0,0,0,0,0,0,0,2,1.8,7.4,0.0,0.9,0,0.00,0.10,0.10,1.31,47,-699,17314,1670,2369,570,Pablo Sarabia,47,MID,Wolves,Chelsea,Wolves
695,571,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-534,33197,0,534,571,Matija Šarkić,40,GKP,Wolves,Chelsea,Wolves
696,572,131,Arsenal,4,False,2023-12-02T15:00:00Z,2,1,14,90,0,1,0,2,0,0,0,0,0,0,0,23,30.2,11.9,4.0,4.6,1,0.00,0.01,0.01,2.89,45,-317,39524,1447,1764,572,Nélson Cabral Semedo,45,DEF,Wolves,Chelsea,Wolves
697,573,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,2,0,0,0,0,0,0,0,10,22.0,1.8,7.0,3.1,1,0.18,0.01,0.19,2.89,44,-57,13677,1009,1066,573,Toti António Gomes,44,DEF,Wolves,Chelsea,Wolves
698,574,131,Arsenal,2,False,2023-12-02T15:00:00Z,2,1,14,90,0,0,0,2,0,0,0,0,0,0,0,12,7.4,4.3,0.0,1.2,1,0.00,0.02,0.02,2.89,44,-856,44080,466,1322,574,Boubacar Traoré,44,MID,Wolves,Chelsea,Wolves
699,590,131,Arsenal,5,False,2023-12-02T15:00:00Z,2,1,14,90,1,0,0,2,0,0,0,1,0,0,0,21,46.2,1.7,46.0,9.4,1,0.43,0.01,0.44,2.89,55,13712,143860,26374,12662,590,Matheus Santos Carneiro Da Cunha,57,FWD,Wolves,Chelsea,Wolves
700,598,131,Arsenal,1,False,2023-12-02T15:00:00Z,2,1,14,28,0,0,0,0,0,0,0,0,0,0,0,5,2.6,12.3,0.0,1.5,0,0.00,0.01,0.01,1.31,43,-194,19134,392,586,598,Matt Doherty,43,DEF,Wolves,Chelsea,Wolves
701,697,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-49,3062,126,175,697,Santiago Bueno,45,DEF,Wolves,Chelsea,Wolves
702,698,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-50,1360,72,122,698,Enso González,50,MID,Wolves,Chelsea,Wolves
703,704,170,West Ham,0,False,2023-12-17T14:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,161,7098,627,466,704,Nathan Fraser,45,FWD,Wolves,Chelsea,Wolves
