,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
662,524,101,Brentford,1,False,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,3,0,0,0,0,0,2,0,11,9.8,0.0,0.0,1.0,1,0.00,0.00,0.00,1.40,43,30799,3798638,66295,35496,524,Alphonse Areola,42,GKP,West Ham,Man Utd,West Ham
663,525,101,Brentford,2,False,2023-11-04T15:00:00Z,3,2,11,63,0,0,0,2,0,0,0,0,0,0,0,11,4.6,16.3,0.0,2.1,1,0.00,0.10,0.10,1.03,57,-1967,47760,1272,3239,525,Saïd Benrahma,56,MID,West Ham,Man Utd,West Ham
664,526,101,Brentford,7,False,2023-11-04T15:00:00Z,3,2,11,90,1,0,0,3,0,0,0,0,0,0,0,24,36.2,22.4,45.0,10.4,1,0.70,0.48,1.18,1.40,74,-9792,2136756,135486,145278,526,Jarrod Bowen,77,MID,West Ham,Man Utd,West Ham
665,527,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-16,5502,151,167,527,Maxwel Cornet,52,MID,West Ham,Man Utd,West Ham
666,528,101,Brentford,1,False,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,3,0,0,0,0,0,0,0,11,24.2,12.9,6.0,4.3,1,0.02,0.02,0.04,1.40,46,6625,281919,27081,20456,528,Vladimír Coufal,46,DEF,West Ham,Man Utd,West Ham
667,529,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,2,9476,407,405,529,Conor Coventry,44,MID,West Ham,Man Utd,West Ham
668,530,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,1802,34756,2703,901,530,Aaron Cresswell,42,DEF,West Ham,Man Utd,West Ham
669,531,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-14,1190,0,14,531,Flynn Downes,50,MID,West Ham,Man Utd,West Ham
670,532,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,3,0,0,0,1,0,0,0,8,12.8,16.4,3.0,3.2,1,0.02,0.12,0.14,1.40,45,-1600,60765,3210,4810,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man Utd,West Ham
671,533,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-4871,144731,1111,5982,533,Lukasz Fabianski,42,GKP,West Ham,Man Utd,West Ham
672,534,101,Brentford,1,False,2023-11-04T15:00:00Z,3,2,11,26,0,0,0,1,0,0,0,0,0,0,0,7,3.2,2.3,11.0,1.7,0,0.05,0.02,0.07,0.37,47,36,5978,330,294,534,Pablo Fornals Malla,46,MID,West Ham,Man Utd,West Ham
673,535,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,26,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.37,56,-2325,70975,1474,3799,535,Danny Ings,56,FWD,West Ham,Man Utd,West Ham
674,536,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,57,6250,222,165,536,Ben Johnson,44,DEF,West Ham,Man Utd,West Ham
675,537,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-200,11652,245,445,537,Thilo Kehrer,43,DEF,West Ham,Man Utd,West Ham
676,538,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,13307,718766,50787,37480,538,Divin Mubama,43,FWD,West Ham,Man Utd,West Ham
677,539,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-30457,147715,2284,32741,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man Utd,West Ham
678,541,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-22,2160,0,22,541,Gianluca Scamacca,60,FWD,West Ham,Man Utd,West Ham
679,542,101,Brentford,1,False,2023-11-04T15:00:00Z,3,2,11,90,0,0,0,3,0,0,0,1,0,0,0,4,3.4,2.3,2.0,0.8,1,0.00,0.02,0.02,1.40,49,2121,139000,16249,14128,542,Tomáš Souček,49,MID,West Ham,Man Utd,West Ham
680,543,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-144,5894,0,144,543,Nikola Vlašić,45,MID,West Ham,Man Utd,West Ham
681,544,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19817,213122,6853,26670,544,Kurt Zouma,45,DEF,West Ham,Man Utd,West Ham
682,577,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-174,9846,188,362,577,Angelo Ogbonna,43,DEF,West Ham,Man Utd,West Ham
683,642,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2140,14492,441,2581,642,Edson Álvarez Velázquez,50,MID,West Ham,Man Utd,West Ham
684,647,101,Brentford,0,False,2023-11-04T15:00:00Z,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,116,5652,275,159,647,Joseph Anang,40,GKP,West Ham,Man Utd,West Ham
685,664,119,Nott'm Forest,11,True,2023-11-12T14:00:00Z,3,2,12,90,0,2,0,2,0,0,0,0,0,0,3,45,45.8,71.4,5.0,12.2,1,0.15,0.57,0.72,1.68,61,-105880,929024,26810,132690,664,James Ward-Prowse,61,MID,West Ham,Man Utd,West Ham
686,676,122,Burnley,0,False,2023-11-25T15:00:00Z,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,122,3027,310,188,676,Konstantinos Mavropanos,45,DEF,West Ham,Man Utd,West Ham
687,689,140,Crystal Palace,9,True,2023-12-03T14:00:00Z,1,1,14,90,1,0,0,1,0,0,0,0,0,0,2,25,47.8,21.5,28.0,9.7,1,0.28,0.27,0.55,0.88,66,39332,284051,74006,34674,689,Mohammed Kudus,67,MID,West Ham,Man Utd,West Ham
688,351,109,Sheffield Utd,2,False,2023-11-04T15:00:00Z,2,1,11,69,0,0,1,0,0,0,0,1,0,0,0,9,2.4,1.4,7.0,1.1,1,0.06,0.00,0.06,0.12,44,749,5359,1159,410,351,Tommy Doyle,44,MID,Wolves,Chelsea,Wolves
689,545,109,Sheffield Utd,1,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,0,0,0,0,13,13.2,15.7,6.0,3.5,1,0.57,0.26,0.83,1.06,45,6675,41595,8348,1673,545,Rayan Aït-Nouri,45,DEF,Wolves,Chelsea,Wolves
690,546,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,8274,50592,9431,1157,546,Daniel Bentley,39,GKP,Wolves,Chelsea,Wolves
691,547,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1677,51650,0,1677,547,Bendegúz Bolla,40,DEF,Wolves,Chelsea,Wolves
692,548,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-723,10234,21,744,548,Hugo Bueno López,44,DEF,Wolves,Chelsea,Wolves
693,549,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,564,0,3,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Chelsea,Wolves
694,550,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-31,1199,0,31,550,Luke Cundle,45,MID,Wolves,Chelsea,Wolves
695,551,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,1,0,0,0,10,21.6,3.2,0.0,2.5,1,0.00,0.16,0.16,1.06,45,11461,41658,13407,1946,551,Craig Dawson,45,DEF,Wolves,Chelsea,Wolves
696,552,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,9,0,0,0,1,0,0,0,1,0,0,0,-7,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.91,53,-350,21988,941,1291,552,Fábio Silva,53,FWD,Wolves,Chelsea,Wolves
697,554,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-65,3739,0,65,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Chelsea,Wolves
698,555,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-436,6611,69,505,555,Joe Hodge,44,MID,Wolves,Chelsea,Wolves
699,556,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-148,5274,0,148,556,Ki-Jana Hoever,40,DEF,Wolves,Chelsea,Wolves
700,557,109,Sheffield Utd,5,False,2023-11-04T15:00:00Z,2,1,11,90,0,1,0,2,0,0,0,0,0,0,0,20,25.2,44.3,14.0,8.4,1,0.26,0.07,0.33,1.06,55,342922,518266,352742,9820,557,Hwang Hee-chan,58,MID,Wolves,Chelsea,Wolves
701,559,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,30,6591,441,411,559,João Victor Gomes da Silva,49,MID,Wolves,Chelsea,Wolves
702,560,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-38,5790,120,158,560,Jonathan Castro Otto,43,DEF,Wolves,Chelsea,Wolves
703,561,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,53,17723,797,744,561,Bruno Cavaco Jordão,43,MID,Wolves,Chelsea,Wolves
704,562,109,Sheffield Utd,2,False,2023-11-04T15:00:00Z,2,1,11,60,0,0,1,0,0,0,0,0,0,0,0,8,5.2,15.9,0.0,2.1,1,0.00,0.03,0.03,0.11,49,3194,20055,4553,1359,562,Sasa Kalajdzic,49,FWD,Wolves,Chelsea,Wolves
705,563,109,Sheffield Utd,1,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,0,0,0,0,13,19.6,11.1,0.0,3.1,1,0.00,0.01,0.01,1.06,45,4612,73440,8212,3600,563,Max Kilman,45,DEF,Wolves,Chelsea,Wolves
706,564,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-963,73961,302,1265,564,Tom King,39,GKP,Wolves,Chelsea,Wolves
707,565,109,Sheffield Utd,2,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,0,0,0,0,9,6.4,3.3,37.0,4.7,1,0.27,0.01,0.28,1.06,49,3249,7253,3617,368,565,Mario Lemina,49,MID,Wolves,Chelsea,Wolves
708,567,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-413699,568887,25330,439029,567,Pedro Lomba Neto,56,MID,Wolves,Chelsea,Wolves
709,568,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-139,4698,0,139,568,Daniel Castelo Podence,53,MID,Wolves,Chelsea,Wolves
710,569,109,Sheffield Utd,1,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,0,0,0,0,10,3.8,0.0,0.0,0.4,1,0.00,0.00,0.00,1.06,50,5088,164240,11981,6893,569,José Malheiro de Sá,50,GKP,Wolves,Chelsea,Wolves
711,570,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-308,9422,324,632,570,Pablo Sarabia,47,MID,Wolves,Chelsea,Wolves
712,571,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-689,35029,0,689,571,Matija Šarkić,40,GKP,Wolves,Chelsea,Wolves
713,572,109,Sheffield Utd,1,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,0,0,0,0,7,11.2,2.7,8.0,2.2,1,0.02,0.03,0.05,1.06,45,3541,43128,5085,1544,572,Nélson Cabral Semedo,45,DEF,Wolves,Chelsea,Wolves
714,573,109,Sheffield Utd,2,False,2023-11-04T15:00:00Z,2,1,11,80,0,0,0,1,0,0,0,0,0,0,0,8,12.0,4.2,0.0,1.6,1,0.00,0.00,0.00,0.15,44,3545,12962,4068,523,573,Toti António Gomes,44,DEF,Wolves,Chelsea,Wolves
715,574,109,Sheffield Utd,1,False,2023-11-04T15:00:00Z,2,1,11,20,0,0,0,2,0,0,0,0,0,0,0,7,5.6,4.6,0.0,1.0,0,0.00,0.03,0.03,0.94,44,672,47979,2878,2206,574,Boubacar Traoré,44,MID,Wolves,Chelsea,Wolves
716,590,109,Sheffield Utd,2,False,2023-11-04T15:00:00Z,2,1,11,90,0,0,0,2,0,0,0,0,0,0,0,2,8.2,7.8,21.0,3.7,1,0.03,0.26,0.29,1.06,55,20166,108111,28965,8799,590,Matheus Santos Carneiro Da Cunha,57,FWD,Wolves,Chelsea,Wolves
717,598,109,Sheffield Utd,0,False,2023-11-04T15:00:00Z,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-226,20233,897,1123,598,Matt Doherty,43,DEF,Wolves,Chelsea,Wolves
718,697,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,25,2702,142,117,697,Santiago Bueno,45,DEF,Wolves,Chelsea,Wolves
719,698,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,7,1256,113,106,698,Enso González,50,MID,Wolves,Chelsea,Wolves
720,704,131,Arsenal,0,False,2023-12-02T15:00:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-349,6786,227,576,704,Nathan Fraser,45,FWD,Wolves,Chelsea,Wolves
721,715,149,Burnley,1,True,2023-12-05T19:30:00Z,1,0,15,11,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.8,2.0,0.4,0,0.00,0.01,0.01,0.06,49,934,3506,1311,377,715,Jean-Ricner Bellegarde,49,MID,Wolves,Chelsea,Wolves
