,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
662,550,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-20,1124,0,20,550,Luke Cundle,45,MID,Wolves,Chelsea,Wolves
663,551,149,Burnley,8,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,2,27,18.6,0.2,4.0,2.3,1,0.00,0.00,0.00,0.83,45,11163,41220,12246,1083,551,Craig Dawson,45,DEF,Wolves,Chelsea,Wolves
664,552,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-83,21692,549,632,552,Fábio Silva,53,FWD,Wolves,Chelsea,Wolves
665,554,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-16,3602,0,16,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Chelsea,Wolves
666,555,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-76,5773,41,117,555,Joe Hodge,44,MID,Wolves,Chelsea,Wolves
667,556,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-57,4936,0,57,556,Ki-Jana Hoever,40,DEF,Wolves,Chelsea,Wolves
668,557,149,Burnley,10,True,2023-12-05T19:30:00Z,1,0,15,90,1,0,1,0,0,0,0,0,0,0,2,27,36.6,18.0,26.0,8.1,1,0.29,0.01,0.30,0.83,56,208891,806932,233394,24503,557,Hwang Hee-chan,58,MID,Wolves,Chelsea,Wolves
669,559,149,Burnley,3,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,9,3.6,2.0,0.0,0.6,1,0.00,0.01,0.01,0.83,49,51,5977,185,134,559,João Victor Gomes da Silva,49,MID,Wolves,Chelsea,Wolves
670,560,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-178,5582,25,203,560,Jonathan Castro Otto,43,DEF,Wolves,Chelsea,Wolves
671,561,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-179,16813,204,383,561,Bruno Cavaco Jordão,43,MID,Wolves,Chelsea,Wolves
672,562,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-668,19109,575,1243,562,Sasa Kalajdzic,49,FWD,Wolves,Chelsea,Wolves
673,563,149,Burnley,5,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,1,0,0,0,20,13.8,3.8,0.0,1.8,1,0.00,0.01,0.01,0.83,45,8015,80367,10888,2873,563,Max Kilman,45,DEF,Wolves,Chelsea,Wolves
674,564,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-600,71357,332,932,564,Tom King,39,GKP,Wolves,Chelsea,Wolves
675,565,149,Burnley,2,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,1,0,0,0,4,16.2,2.4,11.0,3.0,1,0.31,0.00,0.31,0.83,49,1026,13545,2018,992,565,Mario Lemina,49,MID,Wolves,Chelsea,Wolves
676,567,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-27700,195697,729,28429,567,Pedro Lomba Neto,56,MID,Wolves,Chelsea,Wolves
677,568,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-22,4464,0,22,568,Daniel Castelo Podence,53,MID,Wolves,Chelsea,Wolves
678,569,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-12370,147141,3982,16352,569,José Malheiro de Sá,50,GKP,Wolves,Chelsea,Wolves
679,570,149,Burnley,3,True,2023-12-05T19:30:00Z,1,0,15,78,0,0,1,0,0,0,0,0,0,0,0,19,17.2,49.8,30.0,9.7,1,0.21,0.59,0.80,0.77,47,665,18118,2395,1730,570,Pablo Sarabia,47,MID,Wolves,Chelsea,Wolves
680,571,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-510,32699,0,510,571,Matija Šarkić,40,GKP,Wolves,Chelsea,Wolves
681,572,149,Burnley,6,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,0,23,16.2,16.3,2.0,3.5,1,0.00,0.03,0.03,0.83,45,20707,61638,21914,1207,572,Nélson Cabral Semedo,45,DEF,Wolves,Chelsea,Wolves
682,573,149,Burnley,9,True,2023-12-05T19:30:00Z,1,0,15,90,0,0,1,0,0,0,0,0,0,0,3,28,13.4,1.1,0.0,1.5,1,0.00,0.01,0.01,0.83,44,2438,16352,3240,802,573,Toti António Gomes,44,DEF,Wolves,Chelsea,Wolves
683,574,149,Burnley,1,True,2023-12-05T19:30:00Z,1,0,15,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-99,44075,812,911,574,Boubacar Traoré,44,MID,Wolves,Chelsea,Wolves
684,590,149,Burnley,5,True,2023-12-05T19:30:00Z,1,0,15,86,0,1,1,0,0,0,0,0,0,0,0,19,31.8,12.1,9.0,5.3,1,0.01,0.09,0.10,0.83,56,159435,309351,165311,5876,590,Matheus Santos Carneiro Da Cunha,57,FWD,Wolves,Chelsea,Wolves
685,598,149,Burnley,1,True,2023-12-05T19:30:00Z,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.00,43,-4,19216,524,528,598,Matt Doherty,43,DEF,Wolves,Chelsea,Wolves
