,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
662,528,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,2,0,0,0,1,0,0,0,15,24.8,6.4,0.0,3.1,1,0.00,0.02,0.02,1.68,46,65983,351342,79908,13925,528,Vladimír Coufal,46,DEF,West Ham,Man Utd,West Ham
663,529,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-265,9245,185,450,529,Conor Coventry,44,MID,West Ham,Man Utd,West Ham
664,530,119,Nott'm Forest,1,True,2023-11-12T14:00:00Z,3,2,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.05,42,-25,34756,1127,1152,530,Aaron Cresswell,42,DEF,West Ham,Man Utd,West Ham
665,531,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-17,1174,0,17,531,Flynn Downes,50,MID,West Ham,Man Utd,West Ham
666,532,119,Nott'm Forest,1,True,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,2,0,0,0,0,0,0,0,10,7.2,12.7,8.0,2.8,1,0.16,0.02,0.18,1.68,45,3930,65418,6658,2728,532,Emerson Palmieri dos Santos,45,DEF,West Ham,Man Utd,West Ham
667,533,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-2426,142559,1205,3631,533,Lukasz Fabianski,42,GKP,West Ham,Man Utd,West Ham
668,534,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-181,5816,142,323,534,Pablo Fornals Malla,46,MID,West Ham,Man Utd,West Ham
669,535,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-620,70804,2245,2865,535,Danny Ings,56,FWD,West Ham,Man Utd,West Ham
670,536,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-13,6314,159,172,536,Ben Johnson,44,DEF,West Ham,Man Utd,West Ham
671,537,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-225,11472,166,391,537,Thilo Kehrer,43,DEF,West Ham,Man Utd,West Ham
672,538,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-16082,702057,22749,38831,538,Divin Mubama,43,FWD,West Ham,Man Utd,West Ham
673,539,119,Nott'm Forest,9,True,2023-11-12T14:00:00Z,3,2,12,90,1,0,0,2,0,0,0,0,0,0,2,28,49.6,17.5,30.0,9.7,1,0.42,0.06,0.48,1.64,60,158,149666,7034,6876,539,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Man Utd,West Ham
674,541,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-19,2141,0,19,541,Gianluca Scamacca,60,FWD,West Ham,Man Utd,West Ham
675,542,119,Nott'm Forest,7,True,2023-11-12T14:00:00Z,3,2,12,90,1,0,0,2,0,0,0,0,0,0,0,22,52.4,5.2,57.0,11.5,1,0.45,0.05,0.50,1.68,49,-11985,126454,3857,15842,542,Tomáš Souček,49,MID,West Ham,Man Utd,West Ham
676,543,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-157,5743,0,157,543,Nikola Vlašić,45,MID,West Ham,Man Utd,West Ham
677,544,119,Nott'm Forest,1,True,2023-11-12T14:00:00Z,3,2,12,90,0,0,0,2,0,0,0,0,0,0,0,16,17.8,0.4,0.0,1.8,1,0.00,0.01,0.01,1.68,45,-27447,184567,621,28068,544,Kurt Zouma,45,DEF,West Ham,Man Utd,West Ham
678,577,119,Nott'm Forest,1,True,2023-11-12T14:00:00Z,3,2,12,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.05,44,-116,9768,184,300,577,Angelo Ogbonna,43,DEF,West Ham,Man Utd,West Ham
679,642,119,Nott'm Forest,2,True,2023-11-12T14:00:00Z,3,2,12,78,0,0,0,2,0,0,0,0,0,0,0,12,12.8,1.0,6.0,2.0,1,0.09,0.01,0.10,1.56,50,38,14819,780,742,642,Edson Álvarez Velázquez,50,MID,West Ham,Man Utd,West Ham
680,647,119,Nott'm Forest,0,True,2023-11-12T14:00:00Z,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-62,5631,132,194,647,Joseph Anang,40,GKP,West Ham,Man Utd,West Ham
681,664,122,Burnley,2,False,2023-11-25T15:00:00Z,1,2,13,90,0,0,0,1,0,0,0,0,0,0,0,11,13.4,39.6,5.0,5.8,1,0.06,0.27,0.33,1.27,62,252172,1209785,284383,32211,664,James Ward-Prowse,61,MID,West Ham,Man Utd,West Ham
682,676,140,Crystal Palace,2,True,2023-12-03T14:00:00Z,1,1,14,90,0,0,0,1,0,0,0,0,0,0,0,10,10.8,0.5,9.0,2.0,1,0.14,0.00,0.14,0.88,45,-80,3066,117,197,676,Konstantinos Mavropanos,45,DEF,West Ham,Man Utd,West Ham
683,689,148,Spurs,2,False,2023-12-07T20:15:00Z,1,2,15,87,0,0,0,1,0,0,0,0,0,0,0,9,9.6,15.8,11.0,3.6,1,0.04,0.14,0.18,1.62,66,54928,340410,70342,15414,689,Mohammed Kudus,67,MID,West Ham,Man Utd,West Ham
684,351,120,Spurs,1,True,2023-11-11T12:30:00Z,2,1,12,3,0,0,0,0,0,0,0,0,0,0,0,4,6.6,0.1,0.0,0.7,0,0.00,0.00,0.00,0.20,44,104,5452,636,532,351,Tommy Doyle,44,MID,Wolves,Chelsea,Wolves
685,545,120,Spurs,1,True,2023-11-11T12:30:00Z,2,1,12,86,0,0,0,1,0,0,0,1,0,0,0,17,22.2,51.3,13.0,8.7,1,0.10,0.19,0.29,0.50,45,-161,40978,2820,2981,545,Rayan Aït-Nouri,45,DEF,Wolves,Chelsea,Wolves
686,546,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,3799,54438,5455,1656,546,Daniel Bentley,39,GKP,Wolves,Chelsea,Wolves
687,547,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1355,50285,0,1355,547,Bendegúz Bolla,40,DEF,Wolves,Chelsea,Wolves
688,548,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-410,9842,50,460,548,Hugo Bueno López,44,DEF,Wolves,Chelsea,Wolves
689,549,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,551,0,12,549,Francisco Jorge Tomás Oliveira,45,MID,Wolves,Chelsea,Wolves
690,550,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-27,1174,0,27,550,Luke Cundle,45,MID,Wolves,Chelsea,Wolves
691,551,120,Spurs,1,True,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,1,0,0,0,1,0,0,0,8,9.8,0.4,0.0,1.0,1,0.00,0.00,0.00,0.70,45,-2821,37145,2238,5059,551,Craig Dawson,45,DEF,Wolves,Chelsea,Wolves
692,552,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-356,21779,780,1136,552,Fábio Silva,53,FWD,Wolves,Chelsea,Wolves
693,554,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-52,3688,0,52,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Wolves,Chelsea,Wolves
694,555,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-352,6256,67,419,555,Joe Hodge,44,MID,Wolves,Chelsea,Wolves
695,556,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-119,5153,0,119,556,Ki-Jana Hoever,40,DEF,Wolves,Chelsea,Wolves
696,557,120,Spurs,2,True,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,1,0,0,0,0,0,0,0,-6,2.8,3.3,8.0,1.4,1,0.26,0.04,0.30,0.70,55,16752,523945,73152,56400,557,Hwang Hee-chan,58,MID,Wolves,Chelsea,Wolves
697,559,120,Spurs,1,True,2023-11-11T12:30:00Z,2,1,12,86,0,0,0,1,0,0,0,1,0,0,0,17,10.6,17.9,4.0,3.3,1,0.10,0.10,0.20,0.50,49,-296,6311,160,456,559,João Victor Gomes da Silva,49,MID,Wolves,Chelsea,Wolves
698,560,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-86,5745,78,164,560,Jonathan Castro Otto,43,DEF,Wolves,Chelsea,Wolves
699,561,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-518,17196,372,890,561,Bruno Cavaco Jordão,43,MID,Wolves,Chelsea,Wolves
700,562,120,Spurs,1,True,2023-11-11T12:30:00Z,2,1,12,17,0,0,0,0,0,0,0,0,0,0,0,-7,1.0,0.1,4.0,0.5,0,0.15,0.00,0.15,0.20,49,883,21133,2732,1849,562,Sasa Kalajdzic,49,FWD,Wolves,Chelsea,Wolves
701,563,120,Spurs,2,True,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,1,0,0,0,0,0,0,0,12,12.0,1.0,0.0,1.3,1,0.00,0.02,0.02,0.70,45,-2389,69981,3207,5596,563,Max Kilman,45,DEF,Wolves,Chelsea,Wolves
702,564,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-753,73287,247,1000,564,Tom King,39,GKP,Wolves,Chelsea,Wolves
703,565,120,Spurs,10,True,2023-11-11T12:30:00Z,2,1,12,90,1,0,0,1,0,0,0,0,0,0,3,41,48.4,1.8,46.0,9.6,1,0.79,0.03,0.82,0.70,49,-477,6580,706,1183,565,Mario Lemina,49,MID,Wolves,Chelsea,Wolves
704,567,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-230753,338039,951,231704,567,Pedro Lomba Neto,56,MID,Wolves,Chelsea,Wolves
705,568,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-81,4618,0,81,568,Daniel Castelo Podence,53,MID,Wolves,Chelsea,Wolves
706,569,120,Spurs,2,True,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,1,0,0,0,0,0,1,0,10,7.6,0.0,0.0,0.8,1,0.00,0.00,0.00,0.70,50,-5717,156750,5070,10787,569,José Malheiro de Sá,50,GKP,Wolves,Chelsea,Wolves
707,570,120,Spurs,11,True,2023-11-11T12:30:00Z,2,1,12,3,1,1,0,0,0,0,0,0,0,0,2,34,51.4,13.3,17.0,8.2,0,0.27,0.29,0.56,0.20,47,-398,9048,107,505,570,Pablo Sarabia,47,MID,Wolves,Chelsea,Wolves
708,571,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-615,34384,0,615,571,Matija Šarkić,40,GKP,Wolves,Chelsea,Wolves
709,572,120,Spurs,2,True,2023-11-11T12:30:00Z,2,1,12,66,0,0,0,1,0,0,0,0,0,0,0,15,10.4,12.8,2.0,2.5,1,0.02,0.02,0.04,0.46,45,-736,42088,2132,2868,572,Nélson Cabral Semedo,45,DEF,Wolves,Chelsea,Wolves
710,573,120,Spurs,2,True,2023-11-11T12:30:00Z,2,1,12,90,0,0,0,1,0,0,0,0,0,0,0,19,14.0,0.7,21.0,3.6,1,0.15,0.00,0.15,0.70,44,-401,12176,892,1293,573,Toti António Gomes,44,DEF,Wolves,Chelsea,Wolves
711,574,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1806,46054,754,2560,574,Boubacar Traoré,44,MID,Wolves,Chelsea,Wolves
712,590,120,Spurs,5,True,2023-11-11T12:30:00Z,2,1,12,90,0,1,0,1,0,0,0,0,0,0,0,15,23.4,33.4,16.0,7.3,1,0.24,0.16,0.40,0.70,55,1080,109231,16477,15397,590,Matheus Santos Carneiro Da Cunha,57,FWD,Wolves,Chelsea,Wolves
713,598,120,Spurs,0,True,2023-11-11T12:30:00Z,2,1,12,23,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.24,43,-682,19552,376,1058,598,Matt Doherty,43,DEF,Wolves,Chelsea,Wolves
714,697,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,80,2870,206,126,697,Santiago Bueno,45,DEF,Wolves,Chelsea,Wolves
715,698,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,12,1303,105,93,698,Enso González,50,MID,Wolves,Chelsea,Wolves
716,704,149,Burnley,0,True,2023-12-05T19:30:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-207,6629,166,373,704,Nathan Fraser,45,FWD,Wolves,Chelsea,Wolves
717,715,160,Nott'm Forest,1,True,2023-12-09T15:00:00Z,1,1,16,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,0.48,49,-641,2841,128,769,715,Jean-Ricner Bellegarde,49,MID,Wolves,Chelsea,Wolves
